1734200	0.48175	0.78592
1734300	0.42578	0.73314
1734400	0.36812	0.66706
1734500	0.30902	0.70733
1734600	0.24869	0.58897
1734700	0.18738	0.53550
1734800	0.12533	0.47086
1734900	0.06279	0.47148
1735000	-0.00000	0.43811
1735100	-0.06279	0.31247
1735200	-0.12533	0.27027
1735300	-0.18738	0.24178
1735400	-0.24869	0.18576
1735500	-0.30902	0.06734
1735600	-0.36812	0.04639
1735700	-0.42578	-0.00519
1735800	-0.48175	-0.14722
1735900	-0.53583	-0.13410
1736000	-0.58779	-0.24108
1736100	-0.63742	-0.23719
1736200	-0.68455	-0.33549
1736300	-0.72897	-0.37211
1736400	-0.77051	-0.42134
1736500	-0.80902	-0.49865
1736600	-0.84433	-0.56255
1736700	-0.87631	-0.57263
1736800	-0.90483	-0.66738
1736900	-0.92978	-0.67607
1737000	-0.95106	-0.76505
1737100	-0.96858	-0.75404
1737200	-0.98229	-0.83072
1737300	-0.99211	-0.79693
1737400	-0.99803	-0.86115
1737500	-1.00000	-0.84963
1737600	-0.99803	-0.89938
1737700	-0.99211	-0.95603
1737800	-0.98229	-0.88952
1737900	-0.96858	-0.94532
1738000	-0.95106	-0.99149
1738100	-0.92978	-0.99924
1738200	-0.90483	-0.96100
1738300	-0.87631	-0.92079
1738400	-0.84433	-0.95701
1738500	-0.80902	-0.93855
1738600	-0.77051	-0.85680
1738700	-0.72897	-0.88020
1738800	-0.68455	-0.81868
1738900	-0.63742	-0.83331
1739000	-0.58779	-0.79664
1739100	-0.53583	-0.76690
1739200	-0.48175	-0.73513
1739300	-0.42578	-0.68358
1739400	-0.36812	-0.60636
1739500	-0.30902	-0.53673
1739600	-0.24869	-0.48350
1739700	-0.18738	-0.50608
1739800	-0.12533	-0.44939
1739900	-0.06279	-0.34535
1740000	0.00000	-0.33511
1740100	0.06279	-0.24678
1740200	0.12533	-0.21485
1740300	0.18738	-0.15448
1740400	0.24869	-0.07270
1740500	0.30902	-0.02626
1740600	0.36812	0.08748
1740700	0.42578	0.11440
1740800	0.48175	0.20045
1740900	0.53583	0.22808
1741000	0.58779	0.37477
1741100	0.63742	0.41960
1741200	0.68455	0.42537
1741300	0.72897	0.49230
1741400	0.77051	0.51180
1741500	0.80902	0.57564
1741600	0.84433	0.67021
1741700	0.87631	0.75113
1741800	0.90483	0.76127
1741900	0.92978	0.82771
1742000	0.95106	0.82744
1742100	0.96858	0.88216
1742200	0.98229	0.94128
1742300	0.99211	0.98613
1742400	0.99803	0.95638
1742500	1.00000	0.99113
1742600	0.99803	1.04566
1742700	0.99211	0.98871
1742800	0.98229	1.02041
1742900	0.96858	1.06835
1743000	0.95106	1.07088
1743100	0.92978	1.01768
1743200	0.90483	1.03731
1743300	0.87631	0.99807
1743400	0.84433	1.05902
1743500	0.80902	1.06079
1743600	0.77051	1.03975
1743700	0.72897	0.94827
1743800	0.68455	0.96697
1743900	0.63742	0.89786
1744000	0.58779	0.87408
1744100	0.53583	0.85045
1744200	0.48175	0.84640
1744300	0.42578	0.78828
1744400	0.36812	0.73729
1744500	0.30902	0.67709
1744600	0.24869	0.63308
1744700	0.18738	0.51412
1744800	0.12533	0.51316
1744900	0.06279	0.42868
1745000	0.00000	0.35984
1745100	-0.06279	0.37783
1745200	-0.12533	0.28981
1745300	-0.18738	0.24081
1745400	-0.24869	0.13359
1745500	-0.30902	0.10269
1745600	-0.36812	-0.00307
1745700	-0.42578	-0.06367
1745800	-0.48175	-0.11807
1745900	-0.53583	-0.15233
1746000	-0.58779	-0.18233
1746100	-0.63742	-0.33430
1746200	-0.68455	-0.36362
1746300	-0.72897	-0.43121
1746400	-0.77051	-0.50193
1746500	-0.80902	-0.52348
1746600	-0.84433	-0.58230
1746700	-0.87631	-0.63019
1746800	-0.90483	-0.69886
1746900	-0.92978	-0.68102
1747000	-0.95106	-0.70327
1747100	-0.96858	-0.72697
1747200	-0.98229	-0.80830
1747300	-0.99211	-0.85477
1747400	-0.99803	-0.86479
1747500	-1.00000	-0.86876
1747600	-0.99803	-0.91899
1747700	-0.99211	-0.94286
1747800	-0.98229	-0.93516
1747900	-0.96858	-0.96863
1748000	-0.95106	-0.91261
1748100	-0.92978	-0.90327
1748200	-0.90483	-0.97237
1748300	-0.87631	-0.91506
1748400	-0.84433	-0.97035
1748500	-0.80902	-0.91878
1748600	-0.77051	-0.86024
1748700	-0.72897	-0.88519
1748800	-0.68455	-0.79881
1748900	-0.63742	-0.85266
1749000	-0.58779	-0.75555
1749100	-0.53583	-0.75389
1749200	-0.48175	-0.66914
1749300	-0.42578	-0.66852
1749400	-0.36812	-0.64815
1749500	-0.30902	-0.57534
1749600	-0.24869	-0.53996
1749700	-0.18738	-0.49198
1749800	-0.12533	-0.45381
1749900	-0.06279	-0.37553
1750000	-0.00000	-0.33891
1750100	0.06279	-0.19426
1750200	0.12533	-0.16863
1750300	0.18738	-0.13082
1750400	0.24869	-0.05609
1750500	0.30902	0.06053
1750600	0.36812	0.11762
1750700	0.42578	0.12055
1750800	0.48175	0.15699
1750900	0.53583	0.23960
1751000	0.58779	0.36445
1751100	0.63742	0.34363
1751200	0.68455	0.41984
1751300	0.72897	0.49537
1751400	0.77051	0.55693
1751500	0.80902	0.56161
1751600	0.84433	0.68873
1751700	0.87631	0.72491
1751800	0.90483	0.76617
1751900	0.92978	0.80358
1752000	0.95106	0.85992
1752100	0.96858	0.83502
1752200	0.98229	0.88539
1752300	0.99211	0.92549
1752400	0.99803	0.95722
1752500	1.00000	0.94746
1752600	0.99803	0.96008
1752700	0.99211	0.99461
1752800	0.98229	1.04612
1752900	0.96858	1.03870
1753000	0.95106	1.06590
1753100	0.92978	1.08965
1753200	0.90483	1.02459
1753300	0.87631	1.00226
1753400	0.84433	1.01777
1753500	0.80902	1.00862
1753600	0.77051	0.96612
1753700	0.72897	0.95320
1753800	0.68455	0.97420
1753900	0.63742	0.87708
1754000	0.58779	0.88947
1754100	0.53583	0.86615
1754200	0.48175	0.76125
1754300	0.42578	0.75809
1754400	0.36812	0.74916
1754500	0.30902	0.62285
1754600	0.24869	0.57424
1754700	0.18738	0.52993
1754800	0.12533	0.52978
1754900	0.06279	0.49181
1755000	0.00000	0.39862
1755100	-0.06279	0.29399
1755200	-0.12533	0.27577
1755300	-0.18738	0.16303
1755400	-0.24869	0.10649
1755500	-0.30902	0.06580
1755600	-0.36812	-0.00506
1755700	-0.42578	-0.01695
1755800	-0.48175	-0.05992
1755900	-0.53583	-0.16817
1756000	-0.58779	-0.19565
1756100	-0.63742	-0.26363
1756200	-0.68455	-0.30844
1756300	-0.72897	-0.38603
1756400	-0.77051	-0.44774
1756500	-0.80902	-0.47231
1756600	-0.84433	-0.52890
1756700	-0.87631	-0.65721
1756800	-0.90483	-0.61824
1756900	-0.92978	-0.69896
1757000	-0.95106	-0.73701
1757100	-0.96858	-0.82441
1757200	-0.98229	-0.83601
1757300	-0.99211	-0.82388
1757400	-0.99803	-0.88159
1757500	-1.00000	-0.84873
1757600	-0.99803	-0.94419
1757700	-0.99211	-0.96107
1757800	-0.98229	-0.91246
1757900	-0.96858	-0.90005
1758000	-0.95106	-0.97502
1758100	-0.92978	-0.95380
1758200	-0.90483	-0.97785
1758300	-0.87631	-0.93908
1758400	-0.84433	-0.96546
1758500	-0.80902	-0.95717
1758600	-0.77051	-0.86092
1758700	-0.72897	-0.84595
1758800	-0.68455	-0.86498
1758900	-0.63742	-0.78707
1759000	-0.58779	-0.77417
1759100	-0.53583	-0.72120
1759200	-0.48175	-0.70139
1759300	-0.42578	-0.63873
1759400	-0.36812	-0.57135
1759500	-0.30902	-0.56164
1759600	-0.24869	-0.53572
1759700	-0.18738	-0.50278
1759800	-0.12533	-0.39718
1759900	-0.06279	-0.39629
1760000	0.00000	-0.25593
1760100	0.06279	-0.18450
1760200	0.12533	-0.21618
1760300	0.18738	-0.06408
1760400	0.24869	-0.00987
1760500	0.30902	0.03120
1760600	0.36812	0.08969
1760700	0.42578	0.13897
1760800	0.48175	0.22244
1760900	0.53583	0.29946
1761000	0.58779	0.32952
1761100	0.63742	0.42947
1761200	0.68455	0.41862
1761300	0.72897	0.45575
1761400	0.77051	0.51281
1761500	0.80902	0.62067
1761600	0.84433	0.66217
1761700	0.87631	0.75842
1761800	0.90483	0.74411
1761900	0.92978	0.76424
1762000	0.95106	0.82945
1762100	0.96858	0.83398
1762200	0.98229	0.95744
1762300	0.99211	0.97276
1762400	0.99803	1.01547
1762500	1.00000	0.96154
1762600	0.99803	0.99836
1762700	0.99211	1.03542
1762800	0.98229	1.02489
1762900	0.96858	1.06298
1763000	0.95106	1.05002
1763100	0.92978	1.05281
1763200	0.90483	1.04554
1763300	0.87631	1.02239
1763400	0.84433	1.00335
1763500	0.80902	0.99976
1763600	0.77051	1.01665
1763700	0.72897	0.92740
1763800	0.68455	0.94578
1763900	0.63742	0.89360
1764000	0.58779	0.89158
1764100	0.53583	0.86513
1764200	0.48175	0.83095
1764300	0.42578	0.76166
1764400	0.36812	0.68533
1764500	0.30902	0.61631
1764600	0.24869	0.65047
1764700	0.18738	0.51492
1764800	0.12533	0.54241
1764900	0.06279	0.44437
1765000	0.00000	0.37961
1765100	-0.06279	0.36387
1765200	-0.12533	0.27332
1765300	-0.18738	0.16058
1765400	-0.24869	0.18112
1765500	-0.30902	0.10387
1765600	-0.36812	0.05089
1765700	-0.42578	0.00320
1765800	-0.48175	-0.11684
1765900	-0.53583	-0.13435
1766000	-0.58779	-0.19074
1766100	-0.63742	-0.32381
1766200	-0.68455	-0.36971
1766300	-0.72897	-0.42460
1766400	-0.77051	-0.42914
1766500	-0.80902	-0.55728
1766600	-0.84433	-0.56296
1766700	-0.87631	-0.64326
1766800	-0.90483	-0.63970
1766900	-0.92978	-0.69031
1767000	-0.95106	-0.70676
1767100	-0.96858	-0.81987
1767200	-0.98229	-0.85557
1767300	-0.99211	-0.82391
1767400	-0.99803	-0.90635
1767500	-1.00000	-0.93264
1767600	-0.99803	-0.90962
1767700	-0.99211	-0.90433
1767800	-0.98229	-0.96435
1767900	-0.96858	-0.95983
1768000	-0.95106	-0.93663
1768100	-0.92978	-0.93072
1768200	-0.90483	-0.93553
1768300	-0.87631	-0.98809
1768400	-0.84433	-0.92667
1768500	-0.80902	-0.94778
1768600	-0.77051	-0.84889
1768700	-0.72897	-0.83823
1768800	-0.68455	-0.85863
1768900	-0.63742	-0.81802
1769000	-0.58779	-0.79960
1769100	-0.53583	-0.75138
1769200	-0.48175	-0.67715
1769300	-0.42578	-0.66893
1769400	-0.36812	-0.62403
1769500	-0.30902	-0.60326
1769600	-0.24869	-0.49095
1769700	-0.18738	-0.46475
1769800	-0.12533	-0.38768
1769900	-0.06279	-0.33089
1770000	0.00000	-0.25627
1770100	0.06279	-0.22975
1770200	0.12533	-0.14529
1770300	0.18738	-0.14801
1770400	0.24869	-0.09525
1770500	0.30902	-0.02883
1770600	0.36812	0.04340
1770700	0.42578	0.18580
1770800	0.48175	0.18374
1770900	0.53583	0.27249
1771000	0.58779	0.33915
1771100	0.63742	0.36664
1771200	0.68455	0.45376
1771300	0.72897	0.54822
1771400	0.77051	0.52677
1771500	0.80902	0.65785
1771600	0.84433	0.66597
1771700	0.87631	0.68070
1771800	0.90483	0.75724
1771900	0.92978	0.81043
1772000	0.95106	0.80723
1772100	0.96858	0.89215
1772200	0.98229	0.93030
1772300	0.99211	0.97552
1772400	0.99803	0.99704
1772500	1.00000	0.98236
1772600	0.99803	1.01063
1772700	0.99211	0.99432
1772800	0.98229	1.05329
1772900	0.96858	1.01683
1773000	0.95106	1.04665
1773100	0.92978	1.01003
1773200	0.90483	1.03971
1773300	0.87631	1.03245
1773400	0.84433	0.98143
1773500	0.80902	1.00938
1773600	0.77051	0.98601
1773700	0.72897	0.93500
1773800	0.68455	0.92648
1773900	0.63742	0.93471
1774000	0.58779	0.86437
1774100	0.53583	0.87492
1774200	0.48175	0.75593
1774300	0.42578	0.72813
1774400	0.36812	0.68042
1774500	0.30902	0.65220
1774600	0.24869	0.64799
1774700	0.18738	0.55393
1774800	0.12533	0.53530
1774900	0.06279	0.47427
1775000	0.00000	0.41283
1775100	-0.06279	0.33301
1775200	-0.12533	0.30724
1775300	-0.18738	0.20270
1775400	-0.24869	0.18433
1775500	-0.30902	0.12029
1775600	-0.36812	0.03076
1775700	-0.42578	-0.00053
1775800	-0.48175	-0.08209
1775900	-0.53583	-0.20121
1776000	-0.58779	-0.24719
1776100	-0.63742	-0.25453
1776200	-0.68455	-0.34377
1776300	-0.72897	-0.44330
1776400	-0.77051	-0.45313
1776500	-0.80902	-0.53514
1776600	-0.84433	-0.51902
1776700	-0.87631	-0.65847
1776800	-0.90483	-0.70328
1776900	-0.92978	-0.67590
1777000	-0.95106	-0.76688
1777100	-0.96858	-0.80976
1777200	-0.98229	-0.83845
1777300	-0.99211	-0.80364
1777400	-0.99803	-0.84798
1777500	-1.00000	-0.90753
1777600	-0.99803	-0.86103
1777700	-0.99211	-0.88163
1777800	-0.98229	-0.88922
1777900	-0.96858	-0.93025
1778000	-0.95106	-0.90183
1778100	-0.92978	-0.96030
1778200	-0.90483	-0.91675
1778300	-0.87631	-0.89802
1778400	-0.84433	-0.90450
1778500	-0.80902	-0.94910
1778600	-0.77051	-0.85572
1778700	-0.72897	-0.87516
1778800	-0.68455	-0.81131
1778900	-0.63742	-0.85622
1779000	-0.58779	-0.78358
1779100	-0.53583	-0.69251
1779200	-0.48175	-0.68008
1779300	-0.42578	-0.67953
1779400	-0.36812	-0.56632
1779500	-0.30902	-0.55550
1779600	-0.24869	-0.51956
1779700	-0.18738	-0.43057
1779800	-0.12533	-0.42881
1779900	-0.06279	-0.38717
1780000	0.00000	-0.24682
1780100	0.06279	-0.24892
1780200	0.12533	-0.15228
1780300	0.18738	-0.05996
1780400	0.24869	-0.00363
1780500	0.30902	-0.00111
1780600	0.36812	0.02950
1780700	0.42578	0.15234
1780800	0.48175	0.19710
1780900	0.53583	0.25906
1781000	0.58779	0.31584
1781100	0.63742	0.39922
1781200	0.68455	0.43089
1781300	0.72897	0.52147
1781400	0.77051	0.52290
1781500	0.80902	0.60055
1781600	0.84433	0.63184
1781700	0.87631	0.75057
1781800	0.90483	0.76416
1781900	0.92978	0.76414
1782000	0.95106	0.86735
1782100	0.96858	0.90334
1782200	0.98229	0.91526
1782300	0.99211	0.96067
1782400	0.99803	0.92691
1782500	1.00000	0.99531
1782600	0.99803	1.04621
1782700	0.99211	1.05617
1782800	0.98229	1.07272
1782900	0.96858	1.01437
1783000	0.95106	1.04277
1783100	0.92978	1.04553
1783200	0.90483	1.04947
1783300	0.87631	1.06955
1783400	0.84433	1.00193
1783500	0.80902	0.99984
1783600	0.77051	0.95003
1783700	0.72897	0.95550
1783800	0.68455	0.93812
1783900	0.63742	0.90180
1784000	0.58779	0.89135
1784100	0.53583	0.84948
1784200	0.48175	0.83425
1784300	0.42578	0.73149
1784400	0.36812	0.70737
1784500	0.30902	0.68016
1784600	0.24869	0.60183
1784700	0.18738	0.55751
1784800	0.12533	0.49178
1784900	0.06279	0.42543
1785000	0.00000	0.43549
1785100	-0.06279	0.35727
1785200	-0.12533	0.26269
1785300	-0.18738	0.22034
1785400	-0.24869	0.15869
1785500	-0.30902	0.06474
1785600	-0.36812	-0.01558
1785700	-0.42578	-0.00848
1785800	-0.48175	-0.06559
1785900	-0.53583	-0.16194
1786000	-0.58779	-0.20014
1786100	-0.63742	-0.25911
1786200	-0.68455	-0.35143
1786300	-0.72897	-0.43360
1786400	-0.77051	-0.44233
1786500	-0.80902	-0.51410
1786600	-0.84433	-0.55502
1786700	-0.87631	-0.56877
1786800	-0.90483	-0.65477
1786900	-0.92978	-0.69287
1787000	-0.95106	-0.73683
1787100	-0.96858	-0.75138
1787200	-0.98229	-0.80358
1787300	-0.99211	-0.85184
1787400	-0.99803	-0.86641
1787500	-1.00000	-0.90844
1787600	-0.99803	-0.88128
1787700	-0.99211	-0.95069
1787800	-0.98229	-0.89757
1787900	-0.96858	-0.98113
1788000	-0.95106	-0.99900
1788100	-0.92978	-0.92003
1788200	-0.90483	-0.92759
1788300	-0.87631	-0.96364
1788400	-0.84433	-0.97513
1788500	-0.80902	-0.91329
1788600	-0.77051	-0.88827
1788700	-0.72897	-0.89899
1788800	-0.68455	-0.87647
1788900	-0.63742	-0.82567
1789000	-0.58779	-0.77785
1789100	-0.53583	-0.79156
1789200	-0.48175	-0.75036
1789300	-0.42578	-0.68772
1789400	-0.36812	-0.57518
1789500	-0.30902	-0.60217
1789600	-0.24869	-0.55526
1789700	-0.18738	-0.42494
1789800	-0.12533	-0.39144
1789900	-0.06279	-0.32682
1790000	0.00000	-0.28018
1790100	0.06279	-0.23872
1790200	0.12533	-0.13790
1790300	0.18738	-0.08227
1790400	0.24869	-0.03458
1790500	0.30902	-0.02171
1790600	0.36812	0.05802
1790700	0.42578	0.09989
1790800	0.48175	0.22006
1790900	0.53583	0.30615
1791000	0.58779	0.33880
1791100	0.63742	0.40601
1791200	0.68455	0.43396
1791300	0.72897	0.54101
1791400	0.77051	0.56955
1791500	0.80902	0.62140
1791600	0.84433	0.66705
1791700	0.87631	0.73533
1791800	0.90483	0.75797
1791900	0.92978	0.81792
1792000	0.95106	0.79318
1792100	0.96858	0.82583
1792200	0.98229	0.93060
1792300	0.99211	0.96811
1792400	0.99803	0.93608
1792500	1.00000	0.95110
1792600	0.99803	0.97262
1792700	0.99211	1.06505
1792800	0.98229	1.07167
1792900	0.96858	1.05666
1793000	0.95106	1.02473
1793100	0.92978	1.03436
1793200	0.90483	1.05439
1793300	0.87631	1.07006
1793400	0.84433	1.02564
1793500	0.80902	0.97252
1793600	0.77051	0.94484
1793700	0.72897	0.93895
1793800	0.68455	0.98624
1793900	0.63742	0.91391
1794000	0.58779	0.87174
1794100	0.53583	0.86787
1794200	0.48175	0.79586
1794300	0.42578	0.77568
1794400	0.36812	0.72748
1794500	0.30902	0.62740
1794600	0.24869	0.64276
1794700	0.18738	0.57468
1794800	0.12533	0.48126
1794900	0.06279	0.42741
1795000	-0.00000	0.38433
1795100	-0.06279	0.36910
1795200	-0.12533	0.22663
1795300	-0.18738	0.20964
1795400	-0.24869	0.15856
1795500	-0.30902	0.05364
1795600	-0.36812	-0.00709
1795700	-0.42578	-0.06648
1795800	-0.48175	-0.07306
1795900	-0.53583	-0.15387
1796000	-0.58779	-0.21776
1796100	-0.63742	-0.29740
1796200	-0.68455	-0.37484
1796300	-0.72897	-0.44484
1796400	-0.77051	-0.44900
1796500	-0.80902	-0.55417
1796600	-0.84433	-0.58127
1796700	-0.87631	-0.63954
1796800	-0.90483	-0.68118
1796900	-0.92978	-0.65312
1797000	-0.95106	-0.73492
1797100	-0.96858	-0.78434
1797200	-0.98229	-0.75985
1797300	-0.99211	-0.84383
1797400	-0.99803	-0.87255
1797500	-1.00000	-0.85999
1797600	-0.99803	-0.87250
1797700	-0.99211	-0.91602
1797800	-0.98229	-0.98056
1797900	-0.96858	-0.93046
1798000	-0.95106	-0.98101
1798100	-0.92978	-0.93534
1798200	-0.90483	-0.97778
1798300	-0.87631	-0.94995
1798400	-0.84433	-0.92353
1798500	-0.80902	-0.93185
1798600	-0.77051	-0.91155
1798700	-0.72897	-0.88800
1798800	-0.68455	-0.83253
1798900	-0.63742	-0.77892
1799000	-0.58779	-0.82465
1799100	-0.53583	-0.73934
1799200	-0.48175	-0.68152
1799300	-0.42578	-0.62291
1799400	-0.36812	-0.60431
1799500	-0.30902	-0.56954
1799600	-0.24869	-0.54983
1799700	-0.18738	-0.50660
1799800	-0.12533	-0.44518
1799900	-0.06279	-0.36238
1800000	-0.00000	-0.31483
1800100	0.06279	-0.24149
1800200	0.12533	-0.17592
1800300	0.18738	-0.08069
1800400	0.24869	-0.00174
1800500	0.30902	0.04818
1800600	0.36812	0.09374
1800700	0.42578	0.17668
1800800	0.48175	0.16960
1800900	0.53583	0.30912
1801000	0.58779	0.33121
1801100	0.63742	0.37439
1801200	0.68455	0.40340
1801300	0.72897	0.52177
1801400	0.77051	0.50789
1801500	0.80902	0.56631
1801600	0.84433	0.65023
1801700	0.87631	0.73411
1801800	0.90483	0.73109
1801900	0.92978	0.80346
1802000	0.95106	0.84183
1802100	0.96858	0.87570
1802200	0.98229	0.93763
1802300	0.99211	0.91664
1802400	0.99803	0.95993
1802500	1.00000	0.99429
1802600	0.99803	1.05865
1802700	0.99211	1.06709
1802800	0.98229	1.02954
1802900	0.96858	1.03424
1803000	0.95106	1.04531
1803100	0.92978	1.07906
1803200	0.90483	0.99615
1803300	0.87631	0.99913
1803400	0.84433	1.03366
1803500	0.80902	1.04928
1803600	0.77051	0.96476
1803700	0.72897	0.95373
1803800	0.68455	0.89382
1803900	0.63742	0.86660
1804000	0.58779	0.87166
1804100	0.53583	0.87333
1804200	0.48175	0.79649
1804300	0.42578	0.71569
1804400	0.36812	0.73542
1804500	0.30902	0.62632
1804600	0.24869	0.64893
1804700	0.18738	0.56970
1804800	0.12533	0.50589
1804900	0.06279	0.49720
1805000	-0.00000	0.40578
1805100	-0.06279	0.29835
1805200	-0.12533	0.25574
1805300	-0.18738	0.21865
1805400	-0.24869	0.11616
1805500	-0.30902	0.09303
1805600	-0.36812	-0.02447
1805700	-0.42578	-0.02151
1805800	-0.48175	-0.12716
1805900	-0.53583	-0.14178
1806000	-0.58779	-0.21683
1806100	-0.63742	-0.24262
1806200	-0.68455	-0.34664
1806300	-0.72897	-0.45050
1806400	-0.77051	-0.49709
1806500	-0.80902	-0.48149
1806600	-0.84433	-0.58212
1806700	-0.87631	-0.60529
1806800	-0.90483	-0.61256
1806900	-0.92978	-0.65379
1807000	-0.95106	-0.76372
1807100	-0.96858	-0.72955
1807200	-0.98229	-0.79674
1807300	-0.99211	-0.84119
1807400	-0.99803	-0.90654
1807500	-1.00000	-0.84899
1807600	-0.99803	-0.93455
1807700	-0.99211	-0.91667
1807800	-0.98229	-0.95572
1807900	-0.96858	-0.93355
1808000	-0.95106	-0.93007
1808100	-0.92978	-0.95741
1808200	-0.90483	-0.96856
1808300	-0.87631	-0.97926
1808400	-0.84433	-0.88604
1808500	-0.80902	-0.87281
1808600	-0.77051	-0.88829
1808700	-0.72897	-0.84164
1808800	-0.68455	-0.84663
1808900	-0.63742	-0.77285
1809000	-0.58779	-0.77834
1809100	-0.53583	-0.79108
1809200	-0.48175	-0.66811
1809300	-0.42578	-0.62497
1809400	-0.36812	-0.63437
1809500	-0.30902	-0.58484
1809600	-0.24869	-0.54873
1809700	-0.18738	-0.48910
1809800	-0.12533	-0.39381
1809900	-0.06279	-0.30090
1810000	-0.00000	-0.32894
1810100	0.06279	-0.23177
1810200	0.12533	-0.17564
1810300	0.18738	-0.15958
1810400	0.24869	-0.03657
1810500	0.30902	0.00547
1810600	0.36812	0.03410
1810700	0.42578	0.15549
1810800	0.48175	0.16778
1810900	0.53583	0.27213
1811000	0.58779	0.33119
1811100	0.63742	0.39357
1811200	0.68455	0.43458
1811300	0.72897	0.54992
1811400	0.77051	0.57125
1811500	0.80902	0.65512
1811600	0.84433	0.64309
1811700	0.87631	0.69075
1811800	0.90483	0.78219
1811900	0.92978	0.83767
1812000	0.95106	0.85494
1812100	0.96858	0.83384
1812200	0.98229	0.85958
1812300	0.99211	0.94960
1812400	0.99803	0.99965
1812500	1.00000	1.02111
1812600	0.99803	1.02682
1812700	0.99211	0.98997
1812800	0.98229	1.01870
1812900	0.96858	1.00531
1813000	0.95106	1.07901
1813100	0.92978	1.05669
1813200	0.90483	1.01391
1813300	0.87631	1.07293
1813400	0.84433	1.02659
1813500	0.80902	0.96280
1813600	0.77051	1.02630
1813700	0.72897	0.93672
1813800	0.68455	0.98814
1813900	0.63742	0.95754
1814000	0.58779	0.86304
1814100	0.53583	0.88179
1814200	0.48175	0.81209
1814300	0.42578	0.77691
1814400	0.36812	0.72221
1814500	0.30902	0.61770
1814600	0.24869	0.64519
1814700	0.18738	0.52579
1814800	0.12533	0.45811
1814900	0.06279	0.47156
1815000	-0.00000	0.36252
1815100	-0.06279	0.30652
1815200	-0.12533	0.29687
1815300	-0.18738	0.18727
1815400	-0.24869	0.12546
1815500	-0.30902	0.10661
1815600	-0.36812	0.03311
1815700	-0.42578	-0.05046
1815800	-0.48175	-0.06176
1815900	-0.53583	-0.15316
1816000	-0.58779	-0.27166
1816100	-0.63742	-0.32063
1816200	-0.68455	-0.32020
1816300	-0.72897	-0.39009
1816400	-0.77051	-0.49004
1816500	-0.80902	-0.46721
1816600	-0.84433	-0.58308
1816700	-0.87631	-0.60053
1816800	-0.90483	-0.65080
1816900	-0.92978	-0.70365
1817000	-0.95106	-0.76568
1817100	-0.96858	-0.76210
1817200	-0.98229	-0.79886
1817300	-0.99211	-0.81134
1817400	-0.99803	-0.85672
1817500	-1.00000	-0.92000
1817600	-0.99803	-0.87202
1817700	-0.99211	-0.90709
1817800	-0.98229	-0.94297
1817900	-0.96858	-0.90231
1818000	-0.95106	-0.98575
1818100	-0.92978	-0.92587
1818200	-0.90483	-0.98024
1818300	-0.87631	-0.90120
1818400	-0.84433	-0.94299
1818500	-0.80902	-0.92292
1818600	-0.77051	-0.85415
1818700	-0.72897	-0.89393
1818800	-0.68455	-0.86291
1818900	-0.63742	-0.81153
1819000	-0.58779	-0.75073
1819100	-0.53583	-0.71412
1819200	-0.48175	-0.69668
1819300	-0.42578	-0.63706
1819400	-0.36812	-0.65437
1819500	-0.30902	-0.54563
1819600	-0.24869	-0.49328
1819700	-0.18738	-0.45708
1819800	-0.12533	-0.41789
1819900	-0.06279	-0.33517
1820000	-0.00000	-0.31225
1820100	0.06279	-0.23243
1820200	0.12533	-0.18370
1820300	0.18738	-0.08812
1820400	0.24869	-0.03524
1820500	0.30902	-0.02219
1820600	0.36812	0.04247
1820700	0.42578	0.16180
1820800	0.48175	0.15455
1820900	0.53583	0.26946
1821000	0.58779	0.31743
1821100	0.63742	0.34576
1821200	0.68455	0.39819
1821300	0.72897	0.49379
1821400	0.77051	0.56272
1821500	0.80902	0.62227
1821600	0.84433	0.65755
1821700	0.87631	0.68031
1821800	0.90483	0.75305
1821900	0.92978	0.81694
1822000	0.95106	0.88416
1822100	0.96858	0.87475
1822200	0.98229	0.88304
1822300	0.99211	0.91245
1822400	0.99803	0.96100
1822500	1.00000	0.98380
1822600	0.99803	1.01104
1822700	0.99211	1.00206
1822800	0.98229	1.06117
1822900	0.96858	1.03246
1823000	0.95106	1.00616
1823100	0.92978	1.01142
1823200	0.90483	1.08951
1823300	0.87631	1.04882
1823400	0.84433	1.06802
1823500	0.80902	1.00174
1823600	0.77051	0.99222
1823700	0.72897	0.94075
1823800	0.68455	0.95608
1823900	0.63742	0.92761
1824000	0.58779	0.83588
1824100	0.53583	0.81368
1824200	0.48175	0.77811
1824300	0.42578	0.75691
1824400	0.36812	0.73245
1824500	0.30902	0.68575
1824600	0.24869	0.64024
1824700	0.18738	0.54021
1824800	0.12533	0.48903
1824900	0.06279	0.40555
1825000	-0.00000	0.34221
1825100	-0.06279	0.32775
1825200	-0.12533	0.22411
1825300	-0.18738	0.25774
1825400	-0.24869	0.12658
1825500	-0.30902	0.09480
1825600	-0.36812	0.06269
1825700	-0.42578	0.00272
1825800	-0.48175	-0.09264
1825900	-0.53583	-0.17564
1826000	-0.58779	-0.18446
1826100	-0.63742	-0.25533
1826200	-0.68455	-0.30967
1826300	-0.72897	-0.39190
1826400	-0.77051	-0.43936
1826500	-0.80902	-0.50919
1826600	-0.84433	-0.54975
1826700	-0.87631	-0.62283
1826800	-0.90483	-0.64748
1826900	-0.92978	-0.72372
1827000	-0.95106	-0.73567
1827100	-0.96858	-0.80016
1827200	-0.98229	-0.76378
1827300	-0.99211	-0.81566
1827400	-0.99803	-0.90420
